transaction_id,cliente_nome,cliente_cpf,cliente_email,produto,categoria,quantidade,preco_unitario,valor_total,status,data_transacao,loja_id,regiao,parcelas,desconto_pct
TXN0003510,Elena Ferreira,938.522.293-75,elena.ferreira@gmail.com,iPhone 15,celulares,2,3131.58,4963.55,PENDENTE,2024-04-25 02:05:23,LOJA020,NORTE,12,20.75
TXN0002466,Yasmin Teixeira,018.769.270-03,yasmin.teixeira@yahoo.com.br,Roteador TP-Link,informatica,4,5128.98,18845.92,CANCELADO,2024-03-16 16:28:04,LOJA023,CENTRO-OESTE,2,8.14
TXN0005896,Wanda Correia,199.173.931-10,wanda.correia@outlook.com,Mouse Logitech,informatica,10,4604.18,38426.49,CANCELADO,2024-12-02 13:54:45,LOJA011,NORTE,12,16.54
,Bruno Costa,831.853.915-00,yasmin.teixeira@yahoo.com.br,Roteador TP-Link,informatica,4,4560.4,139.87,PENDENTE,2024-11-17 19:11:23,LOJA032,SUDESTE,1,0
TXN0005503,Marina Santos,903.348.264-97,marina.santos@yahoo.com.br,Fone JBL,acessorios,3,2764.96,7763.18,APROVADO,2024-01-14 10:30:53,LOJA014,NORDESTE,6,6.41
TXN0003705,Rafael Moreira,811.664.972-83,rafael.moreira@yahoo.com.br,Webcam Full HD,informatica,9,7478.15,54744.54,PENDENTE,2024-06-10 19:20:31,LOJA020,CENTRO-OESTE,3,18.66
TXN0009941,Ana Silva,699.667.510-33,sabrina.ribeiro@outlook.com,Impressora HP,informatica,0,715.18,0,APROVADO,2024-02-25 11:32:51,LOJA021,NORTE,1,0
TXN0000049,Marina Santos,379.237.474-90,marina.santos@gmail.com,Webcam Full HD,informatica,8,9014.96,62232.07,PENDENTE,2024-02-07 14:22:37,LOJA020,NORTE,3,13.71
TXN0007952,Bruno Costa,705.802.221-60,bruno.costa@gmail.com,Webcam Full HD,informatica,4,2345.49,8287.09,PENDENTE,2024-10-08 17:20:42,LOJA038,SUL,3,11.67
TXN0003726,Ursula Pinto,180.961.249-78,ursula.pinto@hotmail.com,"Smart TV 55""",eletronicos,1,9529.23,9494.92,CANCELADO,2024-04-28 10:46:46,LOJA039,NORTE,2,0.36
TXN0000859,Ursula Pinto,779.876.829-77,ursula.pinto@outlook.com,Impressora HP,informatica,9,4987.24,34238.4,PENDENTE,2024-03-07 10:33:36,LOJA013,NORTE,1,23.72
TXN0006310,Wanda Correia,894.405.353-77,wanda.correia@outlook.com,Carregador USB-C,acessorios,1,2539.67,2367.99,CANCELADO,2024-06-25 13:31:57,LOJA016,CENTRO-OESTE,3,6.76
TXN0007783,Elena Ferreira,732.912.562-80,elena.ferreira@outlook.com,Mouse Logitech,informatica,1,3150.49,2578.36,PROCESSANDO,2024-01-30 07:10:35,LOJA005,NORTE,1,18.16
TXN0002044,Diego Rocha,725.123.433-59,diego.rocha@yahoo.com.br,Webcam Full HD,informatica,4,9447.03,35377.24,PROCESSANDO,2024-07-10 21:28:43,LOJA031,NORTE,6,6.38
TXN0004498,Felipe Gomes,221.705.075-31,felipe.gomes@outlook.com,Caixa de Som,eletronicos,9,108.37,748.18,PROCESSANDO,2024-10-15 20:56:37,LOJA018,SUL,2,23.29
TXN0004492,João Pereira,419.810.250-30,joão.pereira@outlook.com,iPhone 15,celulares,9,7858.71,70629.37,PENDENTE,2024-08-12 06:45:49,LOJA041,SUDESTE,3,0.14
TXN0003270,Lucas Oliveira,405.589.723-57,lucas.oliveira@yahoo.com.br,"Smart TV 55""",eletronicos,10,661.97,5747.89,CANCELADO,2024-07-02 05:54:10,LOJA039,SUDESTE,12,13.17
TXN0006845,Yasmin Teixeira,215.333.853-00,yasmin.teixeira@hotmail.com,Roteador TP-Link,informatica,8,6867.21,44252.3,CANCELADO,2024-09-27 13:23:20,LOJA037,SUL,12,19.45
TXN0006457,Thiago Araujo,474.473.366-29,thiago.araujo@hotmail.com,Caixa de Som,eletronicos,6,6271.25,34688.79,PENDENTE,2024-01-05 18:41:39,LOJA020,NORDESTE,12,7.81
TXN0003102,Diego Rocha,646.890.688-10,diego.rocha@outlook.com,Fone JBL,acessorios,9,3161.63,23179.17,APROVADO,2024-04-06 19:06:09,LOJA042,NORTE,6,18.54
,Sabrina Ribeiro,916.129.877-88,vitor.melo@gmail.com,iPhone 15,informatica,5,4181.8,1072.13,APROVADO,2024-09-05 02:16:45,LOJA010,SUDESTE,1,0
TXN0009871,Nicolas Barbosa,027.755.683-00,lucas.oliveira@outlook.com,Roteador TP-Link,celulares,1,394.73,-9638.04,APROVADO,2024-06-05 20:41:51,LOJA036,NORDESTE,6,0
TXN0009791,Olivia Castro,677.644.862-05,rafael.moreira@gmail.com,"Monitor 27""",acessorios,5,192.17,495.82,INVALIDO,2024-09-14 11:59:50,LOJA012,SUL,1,10
TXN0006372,Marina Santos,482.507.250-00,marina.santos@yahoo.com.br,HD Externo 1TB,informatica,10,7802.67,67243.41,CANCELADO,2024-08-28 03:44:42,LOJA031,SUL,6,13.82
TXN0009790,Marina Santos,417.791.078-38,xavier.cunha@gmail.com,Mouse Logitech,celulares,2,4519.05,-2970.86,CANCELADO,2024-11-06 12:32:04,LOJA014,NORDESTE,6,0
TXN0006869,Olivia Castro,953.406.681-85,olivia.castro@outlook.com,Caixa de Som,eletronicos,5,5637.88,25500.13,CANCELADO,2024-09-26 03:31:15,LOJA005,NORDESTE,12,9.54
TXN0000937,Vitor Melo,791.505.962-92,vitor.melo@yahoo.com.br,Impressora HP,informatica,8,8443.51,48431.97,PROCESSANDO,2024-07-12 00:44:38,LOJA016,SUDESTE,1,28.3
TXN0002257,Henrique Alves,752.523.243-10,henrique.alves@yahoo.com.br,iPhone 15,celulares,3,987.05,2671.55,PENDENTE,2024-10-18 11:51:47,LOJA031,CENTRO-OESTE,6,9.78
TXN0005930,Felipe Gomes,914.037.229-43,felipe.gomes@gmail.com,Roteador TP-Link,informatica,5,3941.82,18051.56,APROVADO,2024-06-18 13:21:32,LOJA025,NORDESTE,2,8.41
TXN0001293,Rafael Moreira,215.392.669-66,rafael.moreira@hotmail.com,Carregador USB-C,acessorios,8,8588.53,66214.13,APROVADO,2024-07-21 07:08:52,LOJA023,SUL,2,3.63
TXN0007995,Quiteria Nunes,470.859.139-08,quiteria.nunes@yahoo.com.br,Notebook Dell,informatica,1,3674.88,3642.17,PROCESSANDO,2024-02-24 02:07:32,LOJA025,NORDESTE,1,0.89
TXN0005386,Rafael Moreira,319.293.198-19,rafael.moreira@hotmail.com,Webcam Full HD,informatica,7,6521.09,43525.02,APROVADO,2024-04-06 10:38:36,LOJA017,SUL,1,4.65
TXN0004152,Lucas Oliveira,580.618.700-45,lucas.oliveira@gmail.com,Tablet Samsung,informatica,4,4151.07,14384.29,APROVADO,2024-03-16 05:00:04,LOJA027,SUDESTE,3,13.37
TXN0007307,Elena Ferreira,383.838.696-57,elena.ferreira@gmail.com,Fone JBL,acessorios,8,8798.1,58947.27,CANCELADO,2024-11-08 09:00:53,LOJA027,NORDESTE,3,16.25
TXN0007521,Kamila Souza,723.724.294-69,kamila.souza@hotmail.com,"Smart TV 55""",eletronicos,1,2829.29,2177.99,APROVADO,2024-09-19 21:49:58,LOJA022,SUDESTE,12,23.02
TXN0003959,Bruno Costa,871.513.006-11,bruno.costa@hotmail.com,iPhone 15,celulares,5,383.12,1698.95,PROCESSANDO,2024-02-19 05:56:41,LOJA038,CENTRO-OESTE,2,11.31
TXN0000571,Olivia Castro,705.783.609-00,olivia.castro@gmail.com,Notebook Dell,informatica,5,8973.43,33170.28,CANCELADO,2024-02-02 14:11:16,LOJA050,NORDESTE,3,26.07
TXN0002204,Quiteria Nunes,636.782.816-80,quiteria.nunes@outlook.com,Impressora HP,informatica,1,167.2,137.71,PROCESSANDO,2024-09-15 21:58:33,LOJA005,SUDESTE,6,17.64
TXN0001617,João Pereira,348.571.339-20,joão.pereira@outlook.com,Roteador TP-Link,informatica,3,8928.06,20200.63,PROCESSANDO,2024-10-06 13:05:11,LOJA032,SUDESTE,3,24.58
TXN0003193,Rafael Moreira,577.873.413-19,rafael.moreira@outlook.com,Impressora HP,informatica,3,2102.9,4916.37,PROCESSANDO,2024-04-25 10:31:06,LOJA041,SUDESTE,6,22.07
TXN0003885,Wanda Correia,697.979.348-96,wanda.correia@yahoo.com.br,HD Externo 1TB,informatica,10,4341.63,39300.43,PENDENTE,2024-07-03 15:08:08,LOJA043,SUDESTE,1,9.48
,Olivia Castro,405.914.324-39,wanda.correia@gmail.com,Notebook Dell,informatica,1,4050.63,2260.41,APROVADO,2024-07-26 23:21:48,LOJA009,SUL,1,0
TXN0009507,Marina Santos,298.278.566-85,email-invalido-sem-arroba,SSD 500GB,eletronicos,4,4003.18,2523.22,PENDENTE,2024-09-22 07:30:34,LOJA028,SUDESTE,3,5
TXN0002915,Elena Ferreira,071.339.143-01,elena.ferreira@hotmail.com,Teclado Razer,informatica,8,4050.01,28981.87,CANCELADO,2024-12-05 12:07:49,LOJA009,SUDESTE,12,10.55
TXN0001741,Gabriela Lima,339.637.902-02,gabriela.lima@gmail.com,Impressora HP,informatica,4,5447.03,20406.75,PROCESSANDO,2024-09-22 05:41:04,LOJA036,CENTRO-OESTE,12,6.34
TXN0005922,Ana Silva,446.479.114-03,ana.silva@hotmail.com,Fone JBL,acessorios,5,6747.33,29600.54,CANCELADO,2024-08-27 20:16:02,LOJA004,SUL,3,12.26
TXN0002129,Wanda Correia,425.059.253-72,wanda.correia@gmail.com,Webcam Full HD,informatica,10,3660.34,33360.34,PROCESSANDO,2024-09-10 19:51:45,LOJA039,SUDESTE,6,8.86
TXN0005904,Ana Silva,640.765.580-30,ana.silva@hotmail.com,"Smart TV 55""",eletronicos,10,9733.64,71026.37,CANCELADO,2024-12-24 16:44:51,LOJA029,SUDESTE,1,27.03
TXN0008456,Rafael Moreira,903.724.247-24,thiago.araujo@outlook.com,Carregador USB-C,acessorios,1,180.62,184.06,INVALIDO,2024-10-27 22:15:49,LOJA028,SUL,1,10
,Vitor Melo,890.630.749-72,henrique.alves@yahoo.com.br,Carregador USB-C,informatica,1,2704.66,4832.36,APROVADO,2024-11-17 09:43:03,LOJA030,SUDESTE,1,0
TXN0002003,Yasmin Teixeira,104.857.867-45,yasmin.teixeira@gmail.com,iPhone 15,celulares,3,3868.7,8677.88,PROCESSANDO,2024-12-21 05:35:53,LOJA005,CENTRO-OESTE,2,25.23
TXN0007246,Olivia Castro,001.583.620-71,olivia.castro@yahoo.com.br,Carregador USB-C,acessorios,7,2215.14,13831.33,APROVADO,2024-07-26 04:57:54,LOJA002,SUDESTE,6,10.8
,Wanda Correia,561.447.540-08,quiteria.nunes@outlook.com,"Smart TV 55""",informatica,1,4658.7,2445.25,CANCELADO,2024-09-01 20:26:44,LOJA010,SUL,1,0
TXN0006849,Henrique Alves,814.717.259-10,henrique.alves@yahoo.com.br,Caixa de Som,eletronicos,10,2910.16,25222.36,PENDENTE,2024-04-07 18:34:36,LOJA003,CENTRO-OESTE,3,13.33
TXN0005714,Sabrina Ribeiro,759.923.046-73,sabrina.ribeiro@yahoo.com.br,Roteador TP-Link,informatica,9,5065.64,36527.32,PENDENTE,2024-10-21 07:05:11,LOJA020,CENTRO-OESTE,6,19.88
TXN0005809,Henrique Alves,579.648.887-22,henrique.alves@gmail.com,Tablet Samsung,informatica,10,6085.28,60591.13,CANCELADO,2024-02-26 03:01:47,LOJA006,NORDESTE,3,0.43
TXN0004751,Thiago Araujo,647.395.800-20,thiago.araujo@gmail.com,Notebook Dell,informatica,8,2664.77,15617.68,APROVADO,2024-02-16 14:02:49,LOJA030,SUDESTE,2,26.74
TXN0006573,Ana Silva,954.900.657-37,ana.silva@gmail.com,SSD 500GB,informatica,3,8854.19,26376.63,PENDENTE,2024-07-06 00:56:43,LOJA020,NORDESTE,6,0.7
TXN0009134,Nicolas Barbosa,649.401.934-03,email-invalido-sem-arroba,HD Externo 1TB,eletronicos,3,1331.62,2482.45,PENDENTE,2024-06-10 23:34:37,LOJA013,SUDESTE,3,5
TXN0001649,Thiago Araujo,074.063.516-66,thiago.araujo@yahoo.com.br,Carregador USB-C,acessorios,3,6483.44,17450.83,CANCELADO,2024-08-26 12:47:30,LOJA024,SUL,2,10.28
TXN0005471,Elena Ferreira,650.188.505-15,elena.ferreira@hotmail.com,HD Externo 1TB,informatica,6,2711.21,16127.36,PENDENTE,2024-07-04 11:13:25,LOJA012,SUDESTE,12,0.86
TXN0007927,Rafael Moreira,280.251.296-08,rafael.moreira@gmail.com,"Monitor 27""",eletronicos,2,2444.17,4653.21,CANCELADO,2024-08-06 15:25:35,LOJA004,NORTE,12,4.81
TXN0004785,Olivia Castro,699.908.569-23,olivia.castro@hotmail.com,Mouse Logitech,informatica,1,9541.91,7320.55,PENDENTE,2024-06-24 04:48:32,LOJA029,NORTE,6,23.28
TXN0008893,Xavier Cunha,993.332.095-57,ursula.pinto@gmail.com,"Monitor 27""",informatica,0,376.46,0,APROVADO,2024-12-20 18:49:17,LOJA029,NORTE,1,0
TXN0005136,Henrique Alves,327.592.351-06,henrique.alves@yahoo.com.br,Mouse Logitech,informatica,1,2254.0,2041.9,APROVADO,2024-11-08 22:46:30,LOJA036,NORTE,12,9.41
TXN0006154,Thiago Araujo,169.781.686-02,thiago.araujo@yahoo.com.br,Mouse Logitech,informatica,8,1355.89,9653.94,APROVADO,2024-08-22 04:08:47,LOJA011,SUDESTE,1,11.0
TXN0009237,Thiago Araujo,596.104.534-06,diego.rocha@gmail.com,Teclado Razer,acessorios,3,172.45,133.16,INVALIDO,2024-08-01 15:30:29,LOJA001,SUL,1,10
TXN0005776,Lucas Oliveira,730.717.853-21,lucas.oliveira@yahoo.com.br,iPhone 15,celulares,7,2469.32,16320.72,PENDENTE,2024-01-06 19:32:45,LOJA042,SUL,1,5.58
TXN0003857,Nicolas Barbosa,083.073.546-17,nicolas.barbosa@gmail.com,SSD 500GB,informatica,1,7445.32,6662.82,PROCESSANDO,2024-12-27 08:03:40,LOJA031,NORTE,12,10.51
TXN0008675,Felipe Gomes,017.763.823-07,henrique.alves@yahoo.com.br,Notebook Dell,informatica,0,2421.87,0,APROVADO,2024-06-08 00:45:32,LOJA030,NORTE,1,0
TXN0006550,Pedro Cardoso,891.706.755-70,pedro.cardoso@hotmail.com,Tablet Samsung,informatica,9,8754.52,63844.09,CANCELADO,2024-12-18 14:39:35,LOJA014,CENTRO-OESTE,1,18.97
TXN0000847,Sabrina Ribeiro,620.534.407-67,sabrina.ribeiro@outlook.com,"Monitor 27""",eletronicos,8,6000.29,38334.65,PROCESSANDO,2024-03-24 01:45:28,LOJA009,NORTE,6,20.14
TXN0005391,Isabela Martins,271.672.969-70,isabela.martins@gmail.com,Webcam Full HD,informatica,4,7608.6,24916.64,APROVADO,2024-10-15 10:40:13,LOJA040,SUDESTE,3,18.13
TXN0005876,Vitor Melo,179.087.577-31,vitor.melo@outlook.com,iPhone 15,celulares,8,3013.34,17470.14,PROCESSANDO,2024-03-27 20:00:24,LOJA001,CENTRO-OESTE,1,27.53
TXN0005324,Lucas Oliveira,033.365.641-58,lucas.oliveira@gmail.com,Caixa de Som,eletronicos,7,9667.07,49446.1,PENDENTE,2024-01-03 19:10:28,LOJA003,NORTE,12,26.93
TXN0007161,Isabela Martins,967.833.261-28,isabela.martins@outlook.com,iPhone 15,celulares,10,7207.48,71209.9,PROCESSANDO,2024-06-21 04:53:22,LOJA008,SUL,3,1.2
TXN0001636,João Pereira,175.627.528-93,joão.pereira@gmail.com,"Smart TV 55""",eletronicos,1,1148.99,920.69,APROVADO,2024-11-27 14:13:17,LOJA020,NORTE,12,19.87
TXN0004446,Henrique Alves,022.930.848-17,henrique.alves@yahoo.com.br,Fone JBL,acessorios,2,6840.47,11030.94,APROVADO,2024-02-11 12:01:33,LOJA048,CENTRO-OESTE,6,19.37
TXN0009758,Bruno Costa,236.393.581-04,email-invalido-sem-arroba,Fone JBL,eletronicos,2,4425.16,4084.59,PENDENTE,2024-07-16 13:45:22,LOJA023,SUDESTE,3,5
TXN0001868,João Pereira,147.126.661-37,joão.pereira@yahoo.com.br,HD Externo 1TB,informatica,4,5813.47,16545.14,PENDENTE,2024-11-06 08:11:29,LOJA046,SUL,2,28.85
TXN0007617,Gabriela Lima,803.733.288-85,gabriela.lima@gmail.com,Roteador TP-Link,informatica,1,2287.12,2273.63,PENDENTE,2024-09-03 21:17:46,LOJA009,SUL,12,0.59
TXN0003995,Quiteria Nunes,768.079.810-90,quiteria.nunes@yahoo.com.br,Carregador USB-C,acessorios,2,6938.11,12964.55,APROVADO,2024-06-06 13:37:52,LOJA011,CENTRO-OESTE,12,6.57
TXN0001289,João Pereira,725.084.232-38,joão.pereira@yahoo.com.br,"Monitor 27""",eletronicos,3,2149.44,6234.24,APROVADO,2024-01-17 08:05:29,LOJA046,SUDESTE,3,3.32
TXN0001027,Elena Ferreira,622.132.041-01,elena.ferreira@gmail.com,Roteador TP-Link,informatica,5,1655.96,6002.03,CANCELADO,2024-09-29 06:50:07,LOJA019,NORTE,12,27.51
TXN0009592,Isabela Martins,254.492.248-69,rafael.moreira@yahoo.com.br,Webcam Full HD,celulares,2,2751.15,-833.49,APROVADO,2024-07-31 20:59:00,LOJA018,NORDESTE,6,0
TXN0007849,Carla Mendes,622.381.511-50,carla.mendes@gmail.com,Carregador USB-C,acessorios,4,8147.73,29931.5,APROVADO,2024-04-23 17:15:03,LOJA016,SUL,12,8.16
TXN0004045,Marina Santos,253.344.110-46,marina.santos@hotmail.com,Notebook Dell,informatica,3,362.37,1038.62,PENDENTE,2024-10-15 04:04:26,LOJA002,CENTRO-OESTE,2,4.46
TXN0008212,Isabela Martins,016.984.657-18,email-invalido-sem-arroba,SSD 500GB,eletronicos,5,4511.13,2099.41,PENDENTE,2024-02-07 22:27:44,LOJA014,SUDESTE,3,5
TXN0003397,Olivia Castro,567.538.668-84,olivia.castro@gmail.com,Impressora HP,informatica,5,9695.11,41373.88,PENDENTE,2024-10-29 04:43:19,LOJA006,SUDESTE,2,14.65
,Isabela Martins,392.223.731-20,olivia.castro@outlook.com,Roteador TP-Link,informatica,4,1525.86,4457.68,PROCESSANDO,2024-08-11 12:07:50,LOJA003,SUL,1,0
TXN0006399,Sabrina Ribeiro,470.981.703-05,sabrina.ribeiro@outlook.com,Teclado Razer,informatica,5,6154.21,21613.59,APROVADO,2024-12-26 10:52:58,LOJA003,NORTE,2,29.76
TXN0008248,Ana Silva,698.533.101-71,kamila.souza@yahoo.com.br,Carregador USB-C,celulares,4,2360.25,-9115.14,PENDENTE,2024-02-10 01:36:01,LOJA014,NORDESTE,6,0
TXN0001023,Xavier Cunha,206.615.498-95,xavier.cunha@gmail.com,Tablet Samsung,informatica,9,3416.14,30342.5,PENDENTE,2024-04-14 23:06:14,LOJA042,CENTRO-OESTE,1,1.31
TXN0004010,Kamila Souza,228.803.260-01,kamila.souza@hotmail.com,Tablet Samsung,informatica,10,4814.83,38157.53,CANCELADO,2024-10-14 00:52:20,LOJA030,CENTRO-OESTE,6,20.75
TXN0006906,Ana Silva,186.309.906-94,ana.silva@yahoo.com.br,"Smart TV 55""",eletronicos,8,3836.81,23171.26,PENDENTE,2024-12-02 05:16:13,LOJA005,NORDESTE,6,24.51
TXN0002014,Felipe Gomes,134.097.312-02,felipe.gomes@hotmail.com,Teclado Razer,informatica,1,8160.81,7366.76,PROCESSANDO,2024-07-15 14:27:25,LOJA021,NORDESTE,1,9.73
TXN0004325,Pedro Cardoso,508.639.277-26,pedro.cardoso@outlook.com,"Monitor 27""",eletronicos,10,7920.91,63604.91,CANCELADO,2024-04-06 03:06:10,LOJA019,SUL,12,19.7
TXN0001749,Nicolas Barbosa,327.056.146-64,nicolas.barbosa@yahoo.com.br,Carregador USB-C,acessorios,4,8831.52,30754.89,CANCELADO,2024-03-31 01:03:18,LOJA010,SUL,12,12.94
TXN0004277,Pedro Cardoso,764.493.229-18,pedro.cardoso@hotmail.com,Mouse Logitech,informatica,4,358.49,1328.85,PROCESSANDO,2024-06-07 05:57:12,LOJA010,CENTRO-OESTE,12,7.33
TXN0006586,Gabriela Lima,931.771.379-35,gabriela.lima@yahoo.com.br,HD Externo 1TB,informatica,10,7909.7,62826.75,APROVADO,2024-01-26 22:25:15,LOJA020,SUDESTE,2,20.57
TXN0006713,Nicolas Barbosa,502.174.861-00,nicolas.barbosa@gmail.com,"Smart TV 55""",eletronicos,10,2185.95,21461.66,APROVADO,2024-05-08 14:06:29,LOJA022,NORDESTE,12,1.82
TXN0009182,Isabela Martins,742.284.866-90,isabela.martins@outlook.com,iPhone 15,acessorios,4,420.65,456.77,INVALIDO,2024-05-26 06:46:35,LOJA026,SUL,1,10
TXN0005642,Bruno Costa,384.457.055-12,bruno.costa@hotmail.com,Impressora HP,informatica,6,770.17,4095.15,PROCESSANDO,2024-06-24 00:03:18,LOJA023,NORTE,1,11.38
TXN0005049,Rafael Moreira,537.797.341-09,rafael.moreira@outlook.com,Tablet Samsung,informatica,5,129.63,512.95,PROCESSANDO,2024-02-12 11:38:08,LOJA037,SUL,2,20.86
TXN0007153,Ana Silva,685.286.577-01,ana.silva@gmail.com,Roteador TP-Link,informatica,4,5402.87,17077.39,APROVADO,2024-03-08 19:37:38,LOJA005,SUL,12,20.98
TXN0002793,Bruno Costa,799.046.369-58,bruno.costa@gmail.com,"Smart TV 55""",eletronicos,10,7634.02,59064.41,APROVADO,2024-09-21 06:49:33,LOJA027,NORDESTE,12,22.63
TXN0004755,Vitor Melo,956.910.352-31,vitor.melo@yahoo.com.br,"Smart TV 55""",eletronicos,2,3695.02,7232.63,CANCELADO,2024-08-20 19:45:45,LOJA037,NORDESTE,12,2.13
TXN0004314,Sabrina Ribeiro,564.629.567-04,sabrina.ribeiro@hotmail.com,Carregador USB-C,acessorios,4,9946.14,28266.93,CANCELADO,2024-06-13 08:41:18,LOJA015,NORTE,3,28.95
,Xavier Cunha,101.118.058-80,isabela.martins@yahoo.com.br,"Monitor 27""",informatica,3,1320.67,277.59,APROVADO,2024-06-25 08:02:55,LOJA033,SUDESTE,1,0
TXN0008727,Thiago Araujo,888.992.905-71,sabrina.ribeiro@outlook.com,Carregador USB-C,informatica,0,2582.44,0,APROVADO,2024-06-06 12:44:05,LOJA014,NORTE,1,0
TXN0000256,Isabela Martins,014.138.113-29,isabela.martins@outlook.com,HD Externo 1TB,informatica,4,1955.3,6070.82,PENDENTE,2024-10-18 20:11:35,LOJA048,CENTRO-OESTE,6,22.38
,Kamila Souza,659.938.095-66,yasmin.teixeira@yahoo.com.br,"Monitor 27""",informatica,1,1352.23,1129.03,PROCESSANDO,2024-10-23 04:09:50,LOJA048,SUDESTE,1,0
TXN0007381,Felipe Gomes,090.001.651-56,felipe.gomes@gmail.com,Carregador USB-C,acessorios,9,1873.78,16196.2,CANCELADO,2024-01-20 16:05:50,LOJA025,CENTRO-OESTE,12,3.96
TXN0007683,Kamila Souza,110.194.562-13,kamila.souza@gmail.com,SSD 500GB,informatica,4,7905.01,29175.81,CANCELADO,2024-04-09 14:31:58,LOJA024,SUL,12,7.73
TXN0004815,João Pereira,401.807.681-90,joão.pereira@hotmail.com,"Monitor 27""",eletronicos,1,6939.14,5691.48,APROVADO,2024-01-03 07:20:24,LOJA044,SUL,3,17.98
TXN0006189,Bruno Costa,741.132.842-10,bruno.costa@outlook.com,Impressora HP,informatica,5,1361.58,6754.12,APROVADO,2024-10-26 11:08:39,LOJA025,CENTRO-OESTE,2,0.79
TXN0005756,Nicolas Barbosa,754.017.209-63,nicolas.barbosa@yahoo.com.br,Mouse Logitech,informatica,5,74.75,273.36,APROVADO,2024-03-17 00:20:22,LOJA039,NORDESTE,2,26.86
TXN0002600,Felipe Gomes,038.341.247-10,felipe.gomes@hotmail.com,Mouse Logitech,informatica,3,2318.83,6235.1,PROCESSANDO,2024-03-15 01:28:19,LOJA005,CENTRO-OESTE,6,10.37
TXN0007718,Wanda Correia,859.672.621-72,wanda.correia@hotmail.com,Carregador USB-C,acessorios,9,5456.77,35639.8,APROVADO,2024-06-25 19:35:52,LOJA042,CENTRO-OESTE,1,27.43
TXN0003262,Quiteria Nunes,299.244.235-69,quiteria.nunes@gmail.com,Carregador USB-C,acessorios,7,5476.52,38028.95,CANCELADO,2024-04-20 18:15:37,LOJA015,CENTRO-OESTE,6,0.8
TXN0003226,Olivia Castro,716.954.023-16,olivia.castro@gmail.com,Mouse Logitech,informatica,4,7614.67,25088.81,CANCELADO,2024-04-04 21:24:35,LOJA013,CENTRO-OESTE,6,17.63
TXN0003703,Henrique Alves,181.670.491-16,henrique.alves@yahoo.com.br,"Smart TV 55""",eletronicos,7,8356.03,49501.96,APROVADO,2024-01-30 15:08:27,LOJA004,NORTE,6,15.37
TXN0006208,Olivia Castro,650.848.019-77,olivia.castro@yahoo.com.br,Webcam Full HD,informatica,9,7595.74,56364.19,CANCELADO,2024-06-04 19:02:38,LOJA042,SUDESTE,3,17.55
TXN0001132,Sabrina Ribeiro,884.393.332-93,sabrina.ribeiro@yahoo.com.br,HD Externo 1TB,informatica,4,3959.22,13155.7,PENDENTE,2024-10-30 13:08:00,LOJA035,SUL,3,16.93
TXN0008383,Yasmin Teixeira,499.335.402-97,email-invalido-sem-arroba,SSD 500GB,eletronicos,1,4918.69,4234.37,CANCELADO,2024-12-07 13:18:26,LOJA031,SUDESTE,3,5
TXN0005937,Ana Silva,844.313.204-31,ana.silva@outlook.com,"Smart TV 55""",eletronicos,2,2023.1,3552.56,PENDENTE,2024-05-23 07:38:14,LOJA048,NORTE,2,12.2
TXN0002370,Isabela Martins,197.447.652-91,isabela.martins@hotmail.com,SSD 500GB,informatica,5,4027.23,19733.43,PROCESSANDO,2024-09-21 10:48:07,LOJA027,CENTRO-OESTE,2,2.0
TXN0001882,Vitor Melo,508.559.256-55,vitor.melo@hotmail.com,Roteador TP-Link,informatica,10,4782.84,43131.65,PENDENTE,2024-07-12 12:36:48,LOJA010,SUDESTE,2,9.82
TXN0009186,Ana Silva,263.447.038-06,yasmin.teixeira@outlook.com,Teclado Razer,celulares,5,2130.6,-3815.43,PROCESSANDO,2024-10-05 09:36:02,LOJA036,NORDESTE,6,0
TXN0005081,Xavier Cunha,672.403.054-49,xavier.cunha@outlook.com,HD Externo 1TB,informatica,6,8809.39,44927.89,PROCESSANDO,2024-09-26 14:50:18,LOJA042,NORTE,6,15.0
TXN0008172,Carla Mendes,501.727.173-29,ana.silva@gmail.com,Teclado Razer,acessorios,2,473.51,315.32,INVALIDO,2024-10-28 11:46:07,LOJA019,SUL,1,10
TXN0001588,Kamila Souza,717.490.584-64,kamila.souza@outlook.com,Mouse Logitech,informatica,9,5106.03,32774.59,CANCELADO,2024-05-19 18:39:02,LOJA033,SUL,2,28.68
TXN0005564,Thiago Araujo,274.350.834-53,thiago.araujo@gmail.com,Fone JBL,acessorios,1,8722.4,7145.39,PENDENTE,2024-01-13 17:15:00,LOJA004,NORDESTE,1,18.08
TXN0002647,Xavier Cunha,923.395.300-91,xavier.cunha@hotmail.com,Teclado Razer,informatica,6,7390.08,35117.66,PENDENTE,2024-10-31 10:55:42,LOJA012,NORDESTE,6,20.8
,Rafael Moreira,211.837.027-01,isabela.martins@outlook.com,"Monitor 27""",informatica,2,3895.15,1736.7,PROCESSANDO,2024-08-11 23:53:40,LOJA049,SUDESTE,1,0
TXN0005110,Xavier Cunha,007.449.142-30,xavier.cunha@hotmail.com,Mouse Logitech,informatica,4,6285.83,18920.35,PROCESSANDO,2024-02-13 18:44:55,LOJA004,NORDESTE,6,24.75
TXN0001452,Carla Mendes,480.300.735-77,carla.mendes@outlook.com,Roteador TP-Link,informatica,6,5620.28,31320.7,PENDENTE,2024-07-18 00:32:11,LOJA022,SUDESTE,6,7.12
